date,market,entity,player_id,team,game,line,proj,z,price,rank,PA,on_board
2026-08-12,HRR,Chase Meidroth,805367,CWS,CIN@CWS,1.5,0.46631,0.46631,105,71,475.0,0
2026-08-12,HRR,Drew Romo,691011,CWS,CIN@CWS,0.5,-1.57613,-1.57613,-150,245,160.0,0
2026-08-12,HRR,Carter Jensen,695600,KC,KC@LAD,0.5,-0.20564,-0.20564,-161,172,444.0,0
2026-08-12,HRR,Bobby Witt,677951,KC,KC@LAD,1.5,0.38937,0.38937,-136,82,448.0,0
2026-08-12,HRR,Jac Caglianone,695506,KC,KC@LAD,1.5,0.41466,0.41466,-108,78,435.0,0
2026-08-12,HRR,Salvador Perez,521692,KC,KC@LAD,1.5,-0.66792,-0.66792,105,222,470.0,0
2026-08-12,HRR,Starling Marte,516782,KC,KC@LAD,0.5,-0.49772,-0.49772,-180,207,162.0,0
2026-08-12,HRR,Nick Loftin,679845,KC,KC@LAD,1.5,-0.13501,-0.13501,107,159,292.0,0
2026-08-12,HRR,Tyler Tolbert,686475,KC,KC@LAD,0.5,1.22817,1.22817,-141,12,101.0,1
2026-08-12,HRR,Kyle Isbel,664728,KC,KC@LAD,0.5,-0.77325,-0.77325,-137,234,209.0,0
2026-08-12,HRR,Shohei Ohtani,660271,LAD,KC@LAD,2.5,0.81449,0.81449,114,36,505.0,0
2026-08-12,HRR,Andy Pages,681624,LAD,KC@LAD,1.5,0.47297,0.47297,-154,68,513.0,0
2026-08-12,HRR,Freddie Freeman,518692,LAD,KC@LAD,1.5,0.41253,0.41253,-143,79,502.0,0
2026-08-12,HRR,Tommy Edman,669242,LAD,KC@LAD,1.5,0.47036,0.47036,-130,69,165.0,0
2026-08-12,HRR,Mookie Betts,605141,LAD,KC@LAD,1.5,-0.14616,-0.14616,-140,161,350.0,0
2026-08-12,HRR,Kyle Tucker,663656,LAD,KC@LAD,1.5,0.00616,0.00616,-118,141,464.0,0
2026-08-12,HRR,Teoscar Hernandez,606192,LAD,KC@LAD,1.5,0.22812,0.22812,-110,112,328.0,0
2026-08-12,HRR,Joc Pederson,592626,TEX,TEX@LAA,1.5,0.58471,0.58471,-115,61,360.0,0
2026-08-12,HRR,Wyatt Langford,694671,TEX,TEX@LAA,1.5,0.48111,0.48111,-124,67,292.0,0
2026-08-12,HRR,Corey Seager,608369,TEX,TEX@LAA,1.5,-0.30209,-0.30209,-131,184,259.0,0
2026-08-12,HRR,Brandon Nimmo,607043,TEX,TEX@LAA,1.5,0.33618,0.33618,-138,89,482.0,0
2026-08-12,HRR,Evan Carter,694497,TEX,TEX@LAA,1.5,-0.62585,-0.62585,115,219,338.0,0
2026-08-12,HRR,Jake Burger,669394,TEX,TEX@LAA,1.5,0.25019,0.25019,105,109,460.0,0
2026-08-12,HRR,Ezequiel Duran,677649,TEX,TEX@LAA,1.5,0.80901,0.80901,-107,37,423.0,0
2026-08-12,HRR,Elias Diaz,553869,TEX,TEX@LAA,0.5,-0.05548,-0.05548,-173,148,127.0,0
2026-08-12,HRR,Nicky Lopez,670032,TEX,TEX@LAA,1.5,0.17565,0.17565,135,116,199.0,0
2026-08-12,HRR,Wade Meckler,685133,LAA,TEX@LAA,1.5,0.46892,0.46892,-108,70,196.0,0
2026-08-12,HRR,Mike Trout,545361,LAA,TEX@LAA,1.5,-0.29328,-0.29328,-113,181,451.0,0
2026-08-12,HRR,Nolan Schanuel,694384,LAA,TEX@LAA,1.5,-0.33053,-0.33053,-115,189,417.0,0
2026-08-12,HRR,Zach Neto,687263,LAA,TEX@LAA,1.5,-0.17403,-0.17403,-110,166,524.0,0
2026-08-12,HRR,Vaughn Grissom,687093,LAA,TEX@LAA,1.5,0.11875,0.11875,-110,122,299.0,0
2026-08-12,HRR,Moises Ballesteros,694208,LAA,TEX@LAA,1.5,-3.26659,-3.26659,125,252,30.0,0
2026-08-12,HRR,Denzer Guzman,694203,LAA,TEX@LAA,1.5,-0.69578,-0.69578,120,226,167.0,0
2026-08-12,HRR,Josh Lowe,666139,LAA,TEX@LAA,0.5,-0.97925,-0.97925,-158,238,229.0,0
2026-08-12,HRR,Tyler Heineman,623168,LAA,TEX@LAA,0.5,-1.70522,-1.70522,-156,247,87.0,0
